,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
155,3.0,3.2,1.0,0.0,H,3.1,Newcastle,8.0,14.0,2.0,1.0,5.0,1.0,Reading,11.0,2.15,1.0,6,R Styles,06/12/06,3.0,3.1,2.0,E0,2.1,8.0,14.0,0.0,13.0,A
156,0.0,3.6,3.0,0.0,A,3.2,West Ham,6.0,9.0,0.0,0.0,4.0,7.0,Wigan,12.0,1.9,0.0,6,A Wiley,06/12/06,3.5,3.2,2.0,E0,1.9,9.0,13.0,0.0,16.0,D
157,1.0,3.2,2.0,0.0,A,3.1,Blackburn,7.0,16.0,2.0,0.0,8.0,7.0,Newcastle,10.0,1.9,1.0,6,D Gallagher,09/12/06,3.6,3.1,3.0,E0,2.1,4.0,13.0,1.0,5.0,A
158,4.0,4.0,2.0,0.0,H,3.2,Bolton,10.0,3.0,0.0,1.0,1.0,4.0,West Ham,11.0,1.8,2.0,6,H Webb,09/12/06,4.0,3.1,0.0,E0,1.8,3.0,17.0,0.0,11.0,H
159,4.0,7.5,1.0,0.0,H,4.2,Liverpool,19.0,5.0,0.0,0.0,3.0,14.0,Fulham,7.0,1.33,1.0,6,U Rennie,09/12/06,8.0,4.0,0.0,E0,1.35,1.0,32.0,0.0,8.0,D
160,3.0,6.5,3.0,1.0,H,4.0,Man United,11.0,15.0,0.0,2.0,7.0,7.0,Man City,15.0,1.33,1.0,6,G Poll,09/12/06,8.0,4.0,1.0,E0,1.4,4.0,20.0,0.0,19.0,H
161,1.0,3.3,1.0,0.0,D,3.2,Middlesbrough,7.0,8.0,1.0,0.0,3.0,7.0,Wigan,10.0,2.05,2.0,6,S Bennett,09/12/06,3.2,3.1,1.0,E0,2.0,4.0,13.0,0.0,7.0,A
162,2.0,3.1,4.0,0.0,H,3.1,Portsmouth,8.0,12.0,0.0,2.0,5.0,6.0,Everton,20.0,2.05,2.0,6,M Clattenburg,09/12/06,3.3,3.0,0.0,E0,2.15,4.0,13.0,0.0,11.0,H
163,5.0,5.0,4.0,0.0,H,3.5,Tottenham,9.0,12.0,1.0,2.0,3.0,5.0,Charlton,7.0,1.44,2.0,6,M Dean,09/12/06,6.5,3.6,1.0,E0,1.6,9.0,13.0,0.0,11.0,H
164,0.0,2.55,1.0,0.0,D,3.1,Watford,5.0,6.0,0.0,0.0,1.0,2.0,Reading,14.0,2.5,0.0,6,C Foy,09/12/06,2.5,3.1,0.0,E0,2.55,5.0,8.0,0.0,12.0,D
165,1.0,4.2,2.0,0.0,D,3.3,Chelsea,7.0,11.0,0.0,0.0,4.0,4.0,Arsenal,16.0,1.72,2.0,6,A Wiley,10/12/06,4.5,3.1,1.0,E0,1.75,5.0,20.0,0.0,16.0,D
166,2.0,2.5,1.0,0.0,D,3.0,Sheffield United,10.0,7.0,1.0,0.0,5.0,10.0,Aston Villa,11.0,2.7,2.0,6,M Halsey,11/12/06,2.37,3.0,2.0,E0,2.7,4.0,16.0,0.0,16.0,A
167,1.0,9.5,2.0,0.0,H,4.8,Chelsea,8.0,6.0,0.0,0.0,1.0,7.0,Newcastle,16.0,1.25,2.0,6,P Dowd,13/12/06,10.0,4.5,0.0,E0,1.25,2.0,15.0,0.0,13.0,D
168,0.0,1.7,0.0,0.0,A,3.4,Wigan,7.0,9.0,0.0,0.0,3.0,4.0,Arsenal,10.0,4.5,1.0,6,R Styles,13/12/06,1.66,3.3,1.0,E0,4.3,7.0,15.0,0.0,7.0,D
169,2.0,7.5,2.0,0.0,D,4.2,Arsenal,8.0,7.0,1.0,0.0,5.0,7.0,Portsmouth,13.0,1.33,0.0,6,S Bennett,16/12/06,8.0,4.0,2.0,E0,1.35,4.0,14.0,0.0,13.0,A
170,0.0,3.2,4.0,0.0,A,3.1,Aston Villa,9.0,7.0,0.0,0.0,3.0,8.0,Bolton,16.0,2.15,0.0,6,M Clattenburg,16/12/06,3.1,3.0,1.0,E0,2.1,2.0,15.0,0.0,19.0,D
171,0.0,1.65,1.0,0.0,A,3.5,Charlton,2.0,22.0,1.0,0.0,10.0,2.0,Liverpool,9.0,5.5,1.0,6,H Webb,16/12/06,1.57,3.3,3.0,E0,4.5,8.0,7.0,0.0,5.0,A
172,2.0,4.9,0.0,0.0,H,3.5,Newcastle,6.0,11.0,0.0,0.0,8.0,4.0,Watford,7.0,1.61,0.0,6,M Atkinson,16/12/06,5.0,3.3,1.0,E0,1.6,8.0,11.0,0.0,18.0,D
173,1.0,3.6,2.0,0.0,A,3.2,Reading,5.0,10.0,0.0,1.0,7.0,9.0,Blackburn,17.0,1.9,1.0,6,G Poll,16/12/06,3.6,3.1,2.0,E0,1.9,3.0,10.0,0.0,8.0,H
174,0.0,3.8,2.0,0.0,A,3.2,Wigan,6.0,11.0,1.0,0.0,7.0,6.0,Sheffield United,10.0,1.83,0.0,6,P Walton,16/12/06,4.0,3.0,1.0,E0,1.85,2.0,14.0,0.0,12.0,A
175,2.0,1.55,1.0,0.0,A,3.7,Everton,1.0,18.0,0.0,1.0,9.0,5.0,Chelsea,17.0,6.0,1.0,6,M Halsey,17/12/06,1.5,3.4,3.0,E0,5.0,6.0,3.0,0.0,8.0,H
176,1.0,2.7,0.0,0.0,A,3.1,Man City,4.0,11.0,2.0,0.0,7.0,6.0,Tottenham,13.0,2.37,1.0,6,R Styles,17/12/06,2.7,3.0,2.0,E0,2.4,3.0,10.0,0.0,11.0,A
177,1.0,1.45,2.0,0.0,H,3.9,West Ham,4.0,19.0,0.0,0.0,11.0,1.0,Man United,25.0,7.0,3.0,6,P Dowd,17/12/06,1.4,3.75,0.0,E0,6.0,11.0,10.0,0.0,10.0,D
178,2.0,3.2,0.0,0.0,H,3.1,Fulham,6.0,16.0,0.0,2.0,10.0,5.0,Middlesbrough,19.0,2.1,0.0,6,M Dean,18/12/06,3.1,3.1,1.0,E0,2.1,6.0,11.0,0.0,16.0,H
179,6.0,8.0,3.0,0.0,H,4.2,Arsenal,12.0,11.0,1.0,3.0,7.0,7.0,Blackburn,14.0,1.3,3.0,6,H Webb,23/12/06,8.5,4.2,2.0,E0,1.33,6.0,18.0,0.0,14.0,H
180,0.0,1.6,2.0,0.0,A,3.6,Aston Villa,3.0,14.0,0.0,0.0,10.0,6.0,Man United,12.0,5.0,2.0,6,S Bennett,23/12/06,1.61,3.3,3.0,E0,4.8,8.0,11.0,0.0,11.0,D
181,0.0,2.7,2.0,1.0,D,3.2,Fulham,7.0,13.0,0.0,0.0,4.0,2.0,West Ham,17.0,2.25,1.0,6,C Foy,23/12/06,2.75,3.2,0.0,E0,2.3,7.0,11.0,0.0,17.0,D
182,2.0,11.0,0.0,0.0,H,5.2,Liverpool,10.0,7.0,0.0,0.0,4.0,7.0,Watford,10.0,1.2,0.0,6,P Dowd,23/12/06,11.0,5.0,0.0,E0,1.2,6.0,15.0,0.0,17.0,D
183,0.0,2.65,3.0,0.0,A,3.1,Man City,3.0,9.0,2.0,0.0,3.0,8.0,Bolton,23.0,2.37,1.0,6,M Riley,23/12/06,2.7,3.0,2.0,E0,2.45,2.0,5.0,1.0,16.0,A
184,2.0,4.2,1.0,0.0,H,3.3,Middlesbrough,9.0,8.0,0.0,1.0,6.0,11.0,Charlton,1.0,1.72,0.0,6,R Styles,23/12/06,4.2,3.25,0.0,E0,1.75,4.0,16.0,0.0,9.0,H
185,3.0,2.7,1.0,0.0,H,3.1,Newcastle,9.0,17.0,1.0,3.0,6.0,5.0,Tottenham,12.0,2.4,1.0,6,A Wiley,23/12/06,2.6,3.1,1.0,E0,2.4,5.0,12.0,0.0,18.0,H
186,3.0,4.5,2.0,0.0,H,3.5,Portsmouth,6.0,11.0,1.0,0.0,6.0,6.0,Sheffield United,14.0,1.61,0.0,6,G Poll,23/12/06,5.0,3.3,1.0,E0,1.65,3.0,13.0,0.0,6.0,A
187,0.0,3.0,0.0,0.0,A,3.1,Reading,7.0,10.0,1.0,0.0,7.0,12.0,Everton,10.0,2.1,0.0,6,S Tanner,23/12/06,3.0,3.2,2.0,E0,2.2,4.0,11.0,0.0,6.0,A
188,2.0,1.4,4.0,0.0,A,4.0,Wigan,6.0,8.0,2.0,1.0,5.0,3.0,Chelsea,10.0,7.0,3.0,6,M Dean,23/12/06,1.4,3.75,3.0,E0,6.5,6.0,14.0,0.0,10.0,A
189,1.0,1.7,2.0,0.0,H,3.4,Blackburn,4.0,18.0,0.0,0.0,12.0,3.0,Liverpool,13.0,4.33,3.0,6,R Styles,26/12/06,1.7,3.3,0.0,E0,4.3,5.0,8.0,0.0,6.0,D
190,2.0,3.6,3.0,0.0,H,3.2,Bolton,7.0,10.0,1.0,1.0,5.0,5.0,Newcastle,15.0,1.8,3.0,6,H Webb,26/12/06,3.75,3.3,1.0,E0,1.9,2.0,10.0,0.0,14.0,D
191,2.0,12.0,1.0,0.0,D,5.7,Chelsea,5.0,6.0,0.0,1.0,1.0,6.0,Reading,14.0,1.2,1.0,6,A Wiley,26/12/06,11.0,5.0,2.0,E0,1.17,7.0,16.0,0.0,9.0,H
192,0.0,4.0,1.0,0.0,D,3.2,Everton,4.0,7.0,0.0,0.0,2.0,12.0,Middlesbrough,12.0,1.72,2.0,6,P Dowd,26/12/06,4.2,3.25,0.0,E0,1.8,2.0,10.0,0.0,17.0,D
193,3.0,11.0,0.0,0.0,H,5.2,Man United,8.0,6.0,0.0,0.0,3.0,8.0,Wigan,12.0,1.22,0.0,6,M Riley,26/12/06,9.5,5.0,1.0,E0,1.2,1.0,17.0,0.0,14.0,D
194,0.0,3.0,1.0,0.0,A,3.1,Sheffield United,13.0,11.0,0.0,0.0,8.0,8.0,Man City,7.0,2.25,2.0,6,M Clattenburg,26/12/06,2.62,3.3,1.0,E0,2.2,5.0,19.0,0.0,9.0,D
195,2.0,4.2,2.0,0.0,H,3.3,Tottenham,10.0,9.0,0.0,0.0,7.0,4.0,Aston Villa,12.0,1.8,1.0,6,U Rennie,26/12/06,3.75,3.3,1.0,E0,1.75,4.0,12.0,0.0,14.0,D
196,1.0,1.4,0.0,0.0,A,4.0,Watford,3.0,16.0,1.0,1.0,8.0,7.0,Arsenal,11.0,7.0,2.0,6,M Dean,26/12/06,1.36,4.0,2.0,E0,6.5,5.0,6.0,0.0,6.0,D
197,1.0,2.8,1.0,0.0,A,3.1,West Ham,7.0,12.0,2.0,0.0,6.0,6.0,Portsmouth,12.0,2.2,2.0,6,M Atkinson,26/12/06,2.7,3.3,2.0,E0,2.3,4.0,14.0,0.0,13.0,A
198,2.0,2.6,0.0,0.0,D,3.2,Charlton,7.0,15.0,1.0,2.0,9.0,4.0,Fulham,14.0,2.37,0.0,6,G Poll,27/12/06,2.5,3.3,2.0,E0,2.4,9.0,12.0,0.0,15.0,H
199,2.0,3.3,3.0,0.0,H,3.2,Blackburn,7.0,8.0,0.0,1.0,5.0,6.0,Middlesbrough,16.0,1.83,1.0,6,M Atkinson,30/12/06,3.75,3.2,1.0,E0,2.0,3.0,14.0,0.0,21.0,H
200,3.0,3.3,1.0,0.0,H,3.2,Bolton,7.0,14.0,1.0,2.0,7.0,8.0,Portsmouth,11.0,1.9,0.0,6,P Walton,30/12/06,3.5,3.2,2.0,E0,2.0,7.0,12.0,0.0,13.0,H
201,2.0,2.55,1.0,1.0,H,3.1,Charlton,8.0,6.0,1.0,0.0,2.0,7.0,Aston Villa,10.0,2.75,2.0,6,R Styles,30/12/06,2.25,3.2,1.0,E0,2.55,4.0,14.0,0.0,10.0,A
202,2.0,11.0,1.0,0.0,D,5.2,Chelsea,4.0,11.0,1.0,1.0,6.0,5.0,Fulham,14.0,1.16,1.0,6,H Webb,30/12/06,12.0,5.5,2.0,E0,1.2,5.0,15.0,0.0,11.0,D
203,3.0,3.3,3.0,0.0,H,3.2,Everton,9.0,7.0,0.0,1.0,3.0,7.0,Newcastle,7.0,2.0,2.0,6,D Gallagher,30/12/06,3.2,3.2,0.0,E0,2.0,12.0,16.0,0.0,11.0,H
204,3.0,11.0,2.0,1.0,H,5.2,Man United,12.0,7.0,1.0,1.0,3.0,13.0,Reading,9.0,1.16,1.0,6,M Dean,30/12/06,12.0,5.5,2.0,E0,1.2,4.0,28.0,0.0,11.0,D
205,1.0,1.5,3.0,0.0,H,3.8,Sheffield United,5.0,9.0,0.0,1.0,4.0,5.0,Arsenal,11.0,6.5,2.0,6,L Mason,30/12/06,1.44,3.6,0.0,E0,5.5,9.0,11.0,0.0,5.0,H
206,0.0,2.55,0.0,0.0,A,3.1,Tottenham,3.0,10.0,1.0,0.0,5.0,2.0,Liverpool,5.0,2.5,0.0,6,M Halsey,30/12/06,2.5,3.1,1.0,E0,2.55,3.0,9.0,0.0,21.0,A
207,0.0,3.2,2.0,0.0,A,3.1,West Ham,6.0,7.0,0.0,0.0,5.0,6.0,Man City,12.0,2.2,1.0,6,S Bennett,30/12/06,2.87,3.1,1.0,E0,2.1,2.0,12.0,0.0,15.0,D
208,0.0,4.3,2.0,1.0,D,3.4,Fulham,4.0,13.0,0.0,0.0,5.0,6.0,Watford,6.0,1.66,1.0,6,S Bennett,01/01/07,4.5,3.3,0.0,E0,1.7,7.0,16.0,0.0,17.0,D
209,3.0,5.0,3.0,0.0,H,3.5,Liverpool,9.0,1.0,0.0,0.0,0.0,8.0,Bolton,18.0,1.57,0.0,6,G Poll,01/01/07,5.0,3.5,0.0,E0,1.6,8.0,19.0,0.0,12.0,D
210,2.0,3.0,3.0,0.0,H,3.1,Man City,7.0,15.0,0.0,0.0,5.0,4.0,Everton,13.0,2.2,2.0,6,U Rennie,01/01/07,2.8,3.2,1.0,E0,2.2,6.0,11.0,0.0,13.0,D
211,3.0,4.0,1.0,0.0,H,3.2,Middlesbrough,7.0,6.0,1.0,1.0,3.0,7.0,Sheffield United,10.0,1.8,2.0,6,C Foy,01/01/07,3.75,3.3,1.0,E0,1.8,3.0,13.0,0.0,11.0,D
212,2.0,1.55,2.0,0.0,D,3.7,Newcastle,8.0,20.0,1.0,1.0,8.0,1.0,Man United,11.0,6.0,1.0,6,R Styles,01/01/07,1.5,3.4,2.0,E0,5.0,10.0,8.0,0.0,10.0,D
213,1.0,2.8,4.0,0.0,D,3.1,Portsmouth,9.0,9.0,0.0,1.0,7.0,10.0,Tottenham,12.0,2.3,1.0,6,A Marriner,01/01/07,2.62,3.2,1.0,E0,2.3,6.0,15.0,0.0,12.0,H
214,6.0,3.6,0.0,0.0,H,3.2,Reading,9.0,9.0,0.0,4.0,3.0,3.0,West Ham,6.0,1.9,1.0,6,L Mason,01/01/07,3.4,3.25,0.0,E0,1.9,3.0,18.0,0.0,13.0,H
215,0.0,3.0,5.0,0.0,A,3.1,Wigan,5.0,8.0,1.0,0.0,5.0,5.0,Blackburn,10.0,2.2,0.0,6,M Clattenburg,01/01/07,2.8,3.2,3.0,E0,2.2,5.0,14.0,0.0,16.0,A
216,4.0,10.0,1.0,1.0,H,5.0,Arsenal,10.0,4.0,0.0,2.0,2.0,8.0,Charlton,13.0,1.16,0.0,6,M Riley,02/01/07,12.0,5.5,0.0,E0,1.22,2.0,16.0,0.0,9.0,H
217,0.0,1.6,3.0,0.0,D,3.5,Aston Villa,2.0,22.0,0.0,0.0,12.0,5.0,Chelsea,7.0,5.5,1.0,6,P Dowd,02/01/07,1.53,3.5,0.0,E0,5.0,8.0,4.0,0.0,13.0,D
218,0.0,1.8,0.0,1.0,A,3.2,Blackburn,7.0,6.0,1.0,0.0,4.0,8.0,Arsenal,15.0,3.75,4.0,6,C Foy,13/01/07,1.83,3.2,2.0,E0,4.0,2.0,13.0,0.0,5.0,A
219,0.0,4.0,2.0,0.0,D,3.2,Bolton,4.0,7.0,0.0,0.0,0.0,5.0,Man City,14.0,1.72,2.0,6,A Marriner,13/01/07,4.33,3.2,0.0,E0,1.8,2.0,8.0,0.0,13.0,D
220,1.0,2.8,1.0,0.0,A,3.1,Charlton,9.0,12.0,1.0,1.0,9.0,5.0,Middlesbrough,12.0,2.3,3.0,6,M Dean,13/01/07,2.75,3.1,3.0,E0,2.3,3.0,16.0,0.0,15.0,D
221,4.0,11.0,3.0,0.0,H,5.2,Chelsea,6.0,2.0,0.0,1.0,1.0,7.0,Wigan,15.0,1.16,1.0,6,M Atkinson,13/01/07,12.0,5.5,0.0,E0,1.2,3.0,12.0,0.0,17.0,H
222,3.0,9.0,1.0,0.0,H,4.6,Man United,17.0,7.0,0.0,3.0,5.0,8.0,Aston Villa,8.0,1.28,1.0,6,H Webb,13/01/07,9.0,4.2,1.0,E0,1.27,4.0,27.0,0.0,15.0,H
223,1.0,2.55,2.0,0.0,D,3.1,Sheffield United,3.0,13.0,0.0,1.0,6.0,2.0,Portsmouth,14.0,2.5,0.0,6,L Probert,13/01/07,2.5,3.1,1.0,E0,2.55,10.0,6.0,0.0,19.0,H
224,0.0,1.5,0.0,0.0,A,3.8,Watford,4.0,22.0,2.0,0.0,13.0,3.0,Liverpool,9.0,6.5,0.0,6,M Clattenburg,13/01/07,1.44,3.6,3.0,E0,5.5,12.0,8.0,0.0,10.0,A
225,3.0,3.0,6.0,0.0,D,3.1,West Ham,7.0,9.0,1.0,1.0,6.0,8.0,Fulham,20.0,2.1,3.0,6,G Poll,13/01/07,3.0,3.2,3.0,E0,2.2,5.0,10.0,1.0,21.0,D
226,1.0,3.6,2.0,0.0,D,3.2,Everton,7.0,7.0,1.0,0.0,3.0,8.0,Reading,12.0,1.95,2.0,6,M Riley,14/01/07,3.5,3.1,1.0,E0,1.9,5.0,14.0,0.0,17.0,A
227,2.0,4.2,4.0,0.0,A,3.3,Tottenham,17.0,12.0,1.0,1.0,7.0,5.0,Newcastle,8.0,1.7,1.0,6,S Bennett,14/01/07,4.33,3.3,3.0,E0,1.75,3.0,25.0,0.0,9.0,D
228,2.0,5.0,0.0,0.0,H,3.5,Aston Villa,6.0,11.0,0.0,0.0,6.0,7.0,Watford,11.0,1.57,2.0,6,P Walton,20/01/07,5.5,3.3,0.0,E0,1.6,6.0,17.0,0.0,20.0,D
229,1.0,2.7,2.0,0.0,D,3.0,Fulham,3.0,9.0,0.0,0.0,4.0,5.0,Tottenham,14.0,2.4,3.0,6,M Dean,20/01/07,2.6,3.1,1.0,E0,2.5,6.0,9.0,1.0,16.0,D
230,2.0,2.6,1.0,0.0,H,3.0,Liverpool,8.0,11.0,0.0,2.0,3.0,3.0,Chelsea,10.0,2.5,0.0,6,R Styles,20/01/07,2.62,2.9,0.0,E0,2.6,7.0,17.0,0.0,17.0,H
231,0.0,3.0,3.0,0.0,A,3.1,Man City,9.0,12.0,1.0,0.0,5.0,6.0,Blackburn,14.0,2.1,1.0,6,P Dowd,20/01/07,3.1,3.1,3.0,E0,2.2,3.0,13.0,0.0,11.0,A
232,5.0,2.7,3.0,1.0,H,3.1,Middlesbrough,5.0,11.0,1.0,4.0,5.0,1.0,Bolton,12.0,2.4,1.0,6,A Wiley,20/01/07,2.6,3.1,1.0,E0,2.4,8.0,10.0,0.0,13.0,H
233,2.0,4.0,4.0,0.0,D,3.2,Newcastle,7.0,12.0,2.0,1.0,7.0,10.0,West Ham,16.0,1.8,3.0,6,U Rennie,20/01/07,3.8,3.25,2.0,E0,1.8,2.0,14.0,0.0,26.0,A
234,0.0,4.8,3.0,0.0,A,3.6,Portsmouth,3.0,8.0,0.0,0.0,5.0,10.0,Charlton,9.0,1.57,0.0,6,M Clattenburg,20/01/07,5.5,3.3,1.0,E0,1.6,7.0,9.0,0.0,11.0,D
235,3.0,4.0,1.0,1.0,H,3.2,Reading,10.0,4.0,0.0,1.0,1.0,7.0,Sheffield United,12.0,1.8,1.0,6,M Halsey,20/01/07,4.0,3.1,1.0,E0,1.8,2.0,17.0,0.0,8.0,H
236,2.0,2.6,3.0,0.0,H,3.1,Arsenal,11.0,10.0,0.0,0.0,6.0,8.0,Man United,13.0,2.37,1.0,6,S Bennett,21/01/07,2.7,3.0,1.0,E0,2.5,6.0,18.0,0.0,11.0,D
237,0.0,2.55,1.0,0.0,A,3.1,Wigan,6.0,8.0,0.0,0.0,5.0,6.0,Everton,11.0,2.4,0.0,6,H Webb,21/01/07,2.6,3.1,2.0,E0,2.55,6.0,13.0,0.0,17.0,D
238,2.0,2.1,0.0,0.0,H,3.1,Watford,7.0,15.0,1.0,1.0,3.0,9.0,Blackburn,14.0,2.9,2.0,6,D Gallagher,23/01/07,2.15,3.2,1.0,E0,3.2,6.0,15.0,0.0,7.0,D
239,0.0,3.8,1.0,0.0,D,3.2,Portsmouth,4.0,3.0,0.0,0.0,3.0,10.0,Middlesbrough,10.0,1.83,0.0,6,D Gallagher,30/01/07,3.75,3.2,0.0,E0,1.85,5.0,15.0,0.0,10.0,D
240,3.0,4.3,1.0,0.0,H,3.4,Reading,12.0,21.0,1.0,1.0,14.0,4.0,Wigan,11.0,1.72,1.0,6,S Bennett,30/01/07,4.2,3.25,2.0,E0,1.7,3.0,19.0,0.0,11.0,D
241,2.0,2.8,1.0,0.0,H,3.0,Sheffield United,8.0,7.0,0.0,2.0,0.0,5.0,Fulham,14.0,2.2,1.0,6,L Mason,30/01/07,2.87,3.1,0.0,E0,2.4,4.0,16.0,0.0,10.0,H
242,1.0,1.7,1.0,0.0,A,3.4,West Ham,6.0,15.0,0.0,0.0,9.0,4.0,Liverpool,11.0,4.5,1.0,6,M Atkinson,30/01/07,1.66,3.3,2.0,E0,4.3,9.0,13.0,0.0,8.0,D
243,1.0,5.2,1.0,0.0,D,3.6,Bolton,7.0,4.0,1.0,1.0,2.0,10.0,Charlton,7.0,1.5,0.0,6,L Probert,31/01/07,6.0,3.4,1.0,E0,1.55,0.0,12.0,0.0,11.0,D
244,3.0,9.0,1.0,0.0,H,4.6,Chelsea,15.0,6.0,0.0,1.0,4.0,3.0,Blackburn,12.0,1.3,0.0,6,G Poll,31/01/07,8.5,4.2,0.0,E0,1.27,9.0,18.0,0.0,11.0,H
245,4.0,13.0,2.0,0.0,H,6.0,Man United,10.0,2.0,0.0,1.0,1.0,7.0,Watford,11.0,1.14,2.0,6,M Dean,31/01/07,15.0,5.5,0.0,E0,1.15,2.0,21.0,0.0,11.0,H
246,3.0,3.3,1.0,0.0,H,3.2,Newcastle,4.0,14.0,1.0,2.0,9.0,3.0,Aston Villa,15.0,2.15,1.0,6,H Webb,31/01/07,3.0,3.1,1.0,E0,2.0,7.0,8.0,0.0,15.0,H
247,1.0,3.6,1.0,0.0,H,3.2,Aston Villa,6.0,7.0,0.0,1.0,2.0,9.0,West Ham,13.0,1.8,0.0,6,C Foy,03/02/07,4.0,3.1,0.0,E0,1.9,6.0,17.0,0.0,21.0,H
248,2.0,4.3,4.0,0.0,H,3.4,Blackburn,6.0,11.0,1.0,1.0,5.0,7.0,Sheffield United,18.0,1.66,1.0,6,A Marriner,03/02/07,4.5,3.3,1.0,E0,1.7,6.0,11.0,1.0,19.0,D
249,0.0,1.45,1.0,0.0,A,3.7,Charlton,5.0,17.0,1.0,0.0,8.0,6.0,Chelsea,7.0,7.0,0.0,6,M Halsey,03/02/07,1.36,4.0,1.0,E0,6.5,5.0,8.0,0.0,8.0,A
250,2.0,2.8,3.0,0.0,H,3.1,Fulham,9.0,8.0,0.0,0.0,4.0,8.0,Newcastle,12.0,2.25,1.0,6,P Dowd,03/02/07,2.87,3.0,1.0,E0,2.3,6.0,15.0,0.0,13.0,D
251,0.0,5.5,3.0,0.0,D,3.5,Liverpool,10.0,6.0,0.0,0.0,4.0,6.0,Everton,13.0,1.53,0.0,6,A Wiley,03/02/07,6.0,3.3,0.0,E0,1.55,4.0,25.0,0.0,18.0,D
252,0.0,3.2,0.0,0.0,A,3.1,Man City,7.0,7.0,0.0,0.0,3.0,5.0,Reading,12.0,2.1,0.0,6,H Webb,03/02/07,3.1,3.1,2.0,E0,2.1,6.0,16.0,0.0,13.0,D
253,1.0,1.8,1.0,1.0,D,3.2,Middlesbrough,1.0,11.0,0.0,0.0,4.0,3.0,Arsenal,14.0,4.5,2.0,6,M Riley,03/02/07,1.66,3.3,1.0,E0,4.0,6.0,3.0,0.0,5.0,D
254,0.0,2.1,3.0,0.0,A,3.1,Watford,3.0,7.0,0.0,0.0,4.0,5.0,Bolton,8.0,3.1,0.0,6,R Styles,03/02/07,2.1,3.1,1.0,E0,3.2,4.0,7.0,0.0,9.0,D
255,1.0,2.5,0.0,0.0,H,3.2,Wigan,8.0,5.0,0.0,0.0,4.0,6.0,Portsmouth,10.0,2.5,1.0,6,G Poll,03/02/07,2.5,3.1,0.0,E0,2.5,6.0,15.0,0.0,8.0,D
256,0.0,1.85,3.0,0.0,A,3.2,Tottenham,5.0,12.0,1.0,0.0,7.0,5.0,Man United,8.0,4.0,2.0,6,M Clattenburg,04/02/07,1.8,3.1,4.0,E0,3.8,7.0,10.0,0.0,16.0,A
257,3.0,8.5,1.0,0.0,H,4.4,Chelsea,5.0,3.0,0.0,1.0,0.0,5.0,Middlesbrough,6.0,1.22,0.0,6,C Foy,10/02/07,10.0,4.8,0.0,E0,1.3,1.0,15.0,0.0,11.0,H
258,1.0,3.2,1.0,0.0,H,3.1,Everton,8.0,8.0,0.0,1.0,4.0,3.0,Blackburn,15.0,2.0,2.0,6,R Styles,10/02/07,3.3,3.1,0.0,E0,2.1,10.0,15.0,0.0,13.0,H
259,2.0,14.0,1.0,0.0,H,6.5,Man United,11.0,8.0,0.0,1.0,2.0,5.0,Charlton,11.0,1.14,0.0,6,M Riley,10/02/07,15.0,5.5,0.0,E0,1.12,3.0,18.0,0.0,8.0,H
260,2.0,2.0,1.0,0.0,H,3.2,Newcastle,3.0,13.0,1.0,1.0,9.0,3.0,Liverpool,9.0,3.75,1.0,6,M Halsey,10/02/07,1.83,3.2,1.0,E0,3.3,4.0,7.0,0.0,14.0,D
261,2.0,3.8,3.0,0.0,H,3.2,Portsmouth,10.0,6.0,0.0,1.0,3.0,13.0,Man City,12.0,1.8,3.0,6,M Dean,10/02/07,4.0,3.1,1.0,E0,1.85,8.0,17.0,0.0,12.0,H
262,2.0,3.6,1.0,0.0,H,3.2,Reading,9.0,17.0,0.0,1.0,7.0,12.0,Aston Villa,13.0,1.95,2.0,6,M Clattenburg,10/02/07,3.5,3.1,0.0,E0,1.9,8.0,12.0,0.0,11.0,H
263,2.0,2.3,5.0,0.0,H,3.1,Sheffield United,5.0,6.0,1.0,1.0,1.0,13.0,Tottenham,14.0,2.5,3.0,6,M Atkinson,10/02/07,2.5,3.1,1.0,E0,2.8,3.0,16.0,0.0,11.0,D
264,0.0,3.8,2.0,0.0,A,3.1,West Ham,10.0,8.0,1.0,0.0,5.0,10.0,Watford,17.0,1.8,4.0,6,A Wiley,10/02/07,3.75,3.3,1.0,E0,1.9,4.0,23.0,0.0,23.0,A
265,2.0,11.0,3.0,0.0,H,4.8,Arsenal,3.0,8.0,1.0,0.0,2.0,10.0,Wigan,9.0,1.22,6.0,6,P Dowd,11/02/07,10.0,4.8,1.0,E0,1.22,1.0,10.0,0.0,15.0,A
266,2.0,4.5,4.0,0.0,H,3.3,Bolton,4.0,7.0,0.0,1.0,6.0,9.0,Fulham,14.0,1.66,1.0,6,H Webb,11/02/07,5.0,3.1,1.0,E0,1.7,8.0,7.0,0.0,11.0,H
267,1.0,3.0,1.0,0.0,A,3.0,Everton,3.0,8.0,1.0,1.0,4.0,5.0,Tottenham,7.0,2.1,2.0,6,U Rennie,21/02/07,3.1,3.1,2.0,E0,2.25,1.0,10.0,0.0,14.0,D
268,1.0,3.0,1.0,1.0,D,3.1,Watford,6.0,16.0,1.0,1.0,13.0,8.0,Wigan,11.0,2.3,1.0,6,R Styles,21/02/07,2.62,3.2,1.0,E0,2.2,3.0,10.0,0.0,11.0,D
